Time,Conductivity,Temperature,Pressure,Chlorophyll,Temperature,Dissolved O2 concentration,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Dissolved O2 saturation,Density anomaly
2020-10-21 08:45:27.312,36.2488073,7.9384804,197.7529944,0.0388605,7.9443000,252.9548175,187.6204944,186.0905165,35.0098283,1485.3398625,53768.7401552,85.6750898,28.1459080
2020-10-21 08:45:27.375,36.2489905,7.9385151,197.8096968,0.0472531,7.9443000,252.9550524,187.6771968,186.1467565,35.0099631,1485.3410939,53768.9590723,85.6752443,28.1462663
2020-10-21 08:45:27.437,36.2489636,7.9385382,197.8761420,0.0400192,7.9443000,252.9557258,187.7436420,186.2126599,35.0098786,1485.3421693,53768.8838304,85.6754254,28.1464987
2020-10-21 08:45:27.500,36.2504462,7.9387987,197.9302213,0.0391253,7.9443000,252.9540138,187.7977213,186.2662982,35.0111862,1485.3456688,53770.6862349,85.6755728,28.1477304
2020-10-21 08:45:27.562,36.2513861,7.9391228,197.9953147,0.0421877,7.9443000,252.9534623,187.8628147,186.3308608,35.0118411,1485.3487784,53771.5865195,85.6757502,28.1484903
2020-10-21 08:45:27.625,36.2509534,7.9397594,198.0586450,0.0429326,7.9443000,252.9558328,187.9261450,186.3936746,35.0107077,1485.3508170,53769.9746442,85.6759228,28.1477915
2020-10-21 08:45:27.687,36.2508381,7.9394585,198.1180392,0.0355498,7.9443000,252.9560673,187.9855392,186.4525845,35.0108559,1485.3508408,53770.2620964,85.6760847,28.1482241
2020-10-21 08:45:27.750,36.2513310,7.9392906,198.1707099,0.0350863,7.9443000,252.9553869,188.0382099,186.5048257,35.0115284,1485.3519089,53771.2489670,85.6762282,28.1490170
2020-10-21 08:45:27.812,36.2505095,7.9398173,198.2381282,0.0422043,7.9443000,252.9582993,188.1056282,186.5716942,35.0100851,1485.3532138,53769.2280811,85.6764119,28.1481105
2020-10-21 08:45:27.875,36.2520437,7.9397594,198.2926111,0.0440086,7.9443000,252.9559768,188.1601111,186.6257329,35.0117665,1485.3559816,53771.5918488,85.6765604,28.1496862
2020-10-21 08:45:27.937,36.2522236,7.9404655,198.3515330,0.0429326,7.9443000,252.9573407,188.2190330,186.6841743,35.0112246,1485.3589454,53770.7827900,85.6767210,28.1494206
2020-10-21 08:45:28.000,36.2540515,7.9418255,198.4104408,0.0385294,7.9443000,252.9568689,188.2779408,186.7426016,35.0118006,1485.3657701,53771.4217322,85.6768815,28.1499313
2020-10-21 08:45:28.062,36.2546424,7.9425200,198.4582975,0.0322391,7.9443000,252.9573900,188.3257975,186.7900681,35.0117178,1485.3690786,53771.2400055,85.6770119,28.1499772
2020-10-21 08:45:28.125,36.2555959,7.9433592,198.5338693,0.0409793,7.9443000,252.9577538,188.4013693,186.8650237,35.0118665,1485.3736776,53771.3755746,85.6772179,28.1503086
2020-10-21 08:45:28.187,36.2570225,7.9439090,198.5894660,0.0399199,7.9435000,252.7088242,188.4569660,186.9201670,35.0128234,1485.3778593,53772.6538009,85.5918855,28.1512275
2020-10-21 08:45:28.250,36.2583513,7.9455988,198.6474441,0.0439093,7.9435000,252.7097668,188.5149441,186.9776723,35.0125329,1485.3848371,53772.0498780,85.5920433,28.1510035
2020-10-21 08:45:28.312,36.2554120,7.9450780,198.6979969,0.0426512,7.9435000,252.7145433,188.5654969,187.0278129,35.0098689,1485.3803887,53768.4843171,85.5921809,28.1492239
2020-10-21 08:45:28.375,36.2567882,7.9439842,198.7493845,0.0474848,7.9435000,252.7107741,188.6168845,187.0787814,35.0124184,1485.3802703,53772.1916263,85.5923208,28.1516256
2020-10-21 08:45:28.437,36.2550797,7.9435328,198.8273332,0.0463261,7.9435000,252.7137356,188.6948332,187.1560945,35.0109950,1485.3780771,53770.3455486,85.5925331,28.1509330
2020-10-21 08:45:28.500,36.2561514,7.9430119,198.8716532,0.0511762,7.9435000,252.7113816,188.7391532,187.2000531,35.0126471,1485.3788919,53772.7285068,85.5926537,28.1525106
2020-10-21 08:45:28.562,36.2565583,7.9431045,198.9310408,0.0475014,7.9435000,252.7113405,188.7985408,187.2589564,35.0129632,1485.3806115,53773.1909829,85.5928154,28.1530144
2020-10-21 08:45:28.625,36.2588315,7.9438511,198.9948162,0.0434789,7.9435000,252.7091196,188.8623162,187.3222117,35.0146296,1485.3865533,53775.4249571,85.5929890,28.1544968
2020-10-21 08:45:28.687,36.2673357,7.9468372,199.0643615,0.0371886,7.9435000,252.6996359,188.9318615,187.3911899,35.0207519,1485.4065916,53783.4868807,85.5931784,28.1591562
2020-10-21 08:45:28.750,36.2730193,7.9551584,199.1086525,0.0413435,7.9435000,252.7036649,188.9761525,187.4351197,35.0185127,1485.4359744,53779.2369425,85.5932990,28.1563211
2020-10-21 08:45:28.812,36.2714197,7.9575944,199.1622763,0.0388936,7.9435000,252.7109584,189.0297763,187.4883062,35.0143292,1485.4408583,53773.1549965,85.5934450,28.1529086
2020-10-21 08:45:28.875,36.2689692,7.9550832,199.2242812,0.0395557,7.9435000,252.7117056,189.0917812,187.5498055,35.0141776,1485.4322033,53773.3467504,85.5936138,28.1534581
2020-10-21 08:45:28.937,36.2687532,7.9574440,199.2779153,0.0413932,7.9435000,252.7164355,189.1454153,187.6030023,35.0115570,1485.4387462,53769.4309980,85.5937598,28.1512833
2020-10-21 08:45:29.000,36.2678283,7.9613843,199.3341750,0.0449522,7.9435000,252.7250306,189.2016750,187.6588031,35.0065933,1485.4483854,53762.0598102,85.5939130,28.1470393
2020-10-21 08:45:29.062,36.2703808,7.9608172,199.3868722,0.0405820,7.9435000,252.7200647,189.2543722,187.7110707,35.0098786,1485.4511941,53766.7069455,85.5940564,28.1499431
2020-10-21 08:45:29.125,36.2736530,7.9590930,199.4616504,0.0397709,7.9435000,252.7121252,189.3291504,187.7852390,35.0150849,1485.4523827,53774.1834668,85.5942600,28.1546322
2020-10-21 08:45:29.187,36.2776568,7.9622174,199.5025264,0.0419725,7.9479000,253.6318603,189.3700264,187.8257817,35.0162425,1485.4662952,53775.3604119,85.9149852,28.1552451
2020-10-21 08:45:29.250,36.2791482,7.9608577,199.5729258,0.0416084,7.9479000,253.6276052,189.4404258,187.8956070,35.0191720,1485.4659591,53779.6420104,85.9151776,28.1580724
2020-10-21 08:45:29.312,36.2791159,7.9611586,199.6198974,0.0454322,7.9479000,253.6285746,189.4873974,187.9421956,35.0188134,1485.4674223,53779.1358906,85.9153059,28.1579584
2020-10-21 08:45:29.375,36.2793141,7.9628770,199.6846296,0.0445880,7.9479000,253.6316287,189.5521296,188.0063999,35.0172754,1485.4730658,53776.8126869,85.9154828,28.1567819
2020-10-21 08:45:29.437,36.2818555,7.9638606,199.7404372,0.0405986,7.9479000,253.6292467,189.6079372,188.0617524,35.0189958,1485.4798369,53779.0818638,85.9156353,28.1582336
2020-10-21 08:45:29.500,36.2811974,7.9648094,199.8099918,0.0405655,7.9479000,253.6325912,189.6774918,188.1307398,35.0173051,1485.4824631,53776.6613618,85.9158254,28.1570777
2020-10-21 08:45:29.562,36.2820936,7.9659896,199.8733051,0.0404827,7.9479000,253.6335110,189.7408051,188.1935368,35.0170567,1485.4876532,53776.1924970,85.9159984,28.1569890
2020-10-21 08:45:29.625,36.2851653,7.9666087,199.9229506,0.0434954,7.9479000,253.6295357,189.7904506,188.2427775,35.0197146,1485.4941114,53779.8026636,85.9161341,28.1592041
2020-10-21 08:45:29.687,36.2834967,7.9667475,199.9911625,0.0462433,7.9479000,253.6333218,189.8586625,188.3104332,35.0177491,1485.4933148,53777.1181217,85.9163205,28.1579513
2020-10-21 08:45:29.750,36.2852998,7.9671641,200.0461081,0.0407145,7.9479000,253.6313049,189.9136081,188.3649307,35.0192435,1485.4976490,53779.1561138,85.9164706,28.1593091
2020-10-21 08:45:29.812,36.2854088,7.9675459,200.0966197,0.0395226,7.9479000,253.6321889,189.9641197,188.4150304,35.0189540,1485.4995621,53778.7362266,85.9166087,28.1592529
2020-10-21 08:45:29.875,36.2863602,7.9674418,200.1502424,0.0409628,7.9479000,253.6308093,190.0177424,188.4682158,35.0200547,1485.5014190,53780.3049814,85.9167552,28.1603762
2020-10-21 08:45:29.937,36.2837158,7.9670831,200.2082873,0.0464585,7.9479000,253.6354123,190.0757873,188.5257874,35.0175432,1485.4978975,53776.9317655,85.9169138,28.1587255
2020-10-21 08:45:30.000,36.2842528,7.9667707,200.2751559,0.0507955,7.9479000,253.6345403,190.1426559,188.5921107,35.0184006,1485.4988832,53778.2035292,85.9170966,28.1597502
2020-10-21 08:45:30.062,36.2863023,7.9673319,200.3177056,0.0475510,7.9479000,253.6322157,190.1852056,188.6343134,35.0200211,1485.5037166,53780.3865179,85.9172128,28.1611282
2020-10-21 08:45:30.125,36.2859817,7.9677310,200.3774526,0.0419063,7.9479000,253.6339703,190.2449526,188.6935732,35.0192481,1485.5052461,53779.3035277,85.9173761,28.1607322
2020-10-21 08:45:30.187,36.2873205,7.9683154,200.4523524,0.0386122,7.9620000,252.7665752,190.3198524,188.7678622,35.0200658,1485.5097012,53780.3978842,85.6513529,28.1616241
2020-10-21 08:45:30.250,36.2869667,7.9686740,200.4971057,0.0416911,7.9620000,252.7681832,190.3646057,188.8122506,35.0193049,1485.5108461,53779.3273536,85.6514748,28.1611756
2020-10-21 08:45:30.312,36.2867546,7.9692873,200.5613523,0.0474517,7.9620000,252.7701316,190.4288523,188.8759733,35.0184321,1485.5131340,53778.0792231,85.6516498,28.1606887
2020-10-21 08:45:30.375,36.2883192,7.9693451,200.6003500,0.0507293,7.9620000,252.7678125,190.4678500,188.9146530,35.0200368,1485.5159884,53780.3100078,85.6517560,28.1621158
2020-10-21 08:45:30.437,36.2900508,7.9699641,200.6552529,0.0411780,7.9620000,252.7662608,190.5227529,188.9691082,35.0212517,1485.5207391,53781.9337179,85.6519056,28.1632229
2020-10-21 08:45:30.500,36.2900912,7.9690790,200.7133148,0.0449190,7.9620000,252.7652497,190.5808148,189.0266966,35.0221526,1485.5194713,53783.3413707,85.6520638,28.1643299
2020-10-21 08:45:30.562,36.2932815,7.9704096,200.7824022,0.0399199,7.9620000,252.7624198,190.6499022,189.0952206,35.0242162,1485.5281973,53786.0432382,85.6522520,28.1660576
2020-10-21 08:45:30.625,36.2930810,7.9732790,200.8346802,0.0356326,7.9620000,252.7679455,190.7021802,189.1470723,35.0211042,1485.5360242,53781.3769420,85.6523944,28.1634123
2020-10-21 08:45:30.687,36.2927819,7.9732732,200.9024778,0.0448363,7.9620000,252.7690625,190.7699778,189.2143170,35.0207555,1485.5366842,53780.9424198,85.6525791,28.1634480
2020-10-21 08:45:30.750,36.2908135,7.9720352,200.9379352,0.0469551,7.9620000,252.7708140,190.8054352,189.2494853,35.0198616,1485.5314819,53779.9103492,85.6526757,28.1630990
2020-10-21 08:45:30.812,36.2919582,7.9715088,201.0074884,0.0421546,7.9620000,252.7685462,190.8749884,189.3184713,35.0215848,1485.5327798,53782.4083873,85.6528652,28.1648479
2020-10-21 08:45:30.875,36.2934974,7.9720815,201.0544539,0.0422043,7.9620000,252.7671879,190.9219539,189.3650538,35.0226430,1485.5370301,53783.8172344,85.6529931,28.1658031
2020-10-21 08:45:30.937,36.2960306,7.9743376,201.1186738,0.0451839,7.9620000,252.7669930,190.9861738,189.4287500,35.0230765,1485.5471442,53784.1358284,85.6531681,28.1660874
2020-10-21 08:45:31.000,36.2980160,7.9759111,201.1669670,0.0434954,7.9620000,252.7665025,191.0344670,189.4766494,35.0236121,1485.5545453,53784.6821142,85.6532996,28.1664846
2020-10-21 08:45:31.062,36.2999632,7.9776349,201.2320991,0.0381652,7.9620000,252.7664753,191.0995991,189.5412503,35.0239479,1485.5625424,53784.9426890,85.6534771,28.1667783
2020-10-21 08:45:31.125,36.3007366,7.9793124,201.2718596,0.0425188,7.9620000,252.7682168,191.1393596,189.5806866,35.0230811,1485.5684526,53783.5347459,85.6535854,28.1660207
2020-10-21 08:45:31.187,36.3011298,7.9794628,201.3242790,0.0421050,7.9696000,254.5422313,191.1917790,189.6326786,35.0233277,1485.5701891,53783.8884154,86.2697153,28.1664293
2020-10-21 08:45:31.250,36.3007191,7.9776291,201.3849887,0.0332820,7.9696000,254.5404697,191.2524887,189.6928932,35.0246916,1485.5659599,53786.0716004,86.2698819,28.1680578
2020-10-21 08:45:31.312,36.3014217,7.9779067,201.4376636,0.0432306,7.9696000,254.5401502,191.3051636,189.7451385,35.0251432,1485.5684358,53786.6898868,86.2700264,28.1686086
2020-10-21 08:45:31.375,36.2997545,7.9786934,201.4811090,0.0423367,7.9696000,254.5447964,191.3486090,189.7882296,35.0225435,1485.5688897,53783.0219273,86.2701456,28.1666460
2020-10-21 08:45:31.437,36.3000130,7.9791331,201.5497214,0.0413766,7.9696000,254.5456747,191.4172214,189.8562826,35.0223481,1485.5714352,53782.7356711,86.2703339,28.1667369
2020-10-21 08:45:31.500,36.2997438,7.9794570,201.6117784,0.0340765,7.9696000,254.5472402,191.4792784,189.9178335,35.0217046,1485.5728792,53781.8436364,86.2705042,28.1664644
2020-10-21 08:45:31.562,36.3006297,7.9797231,201.6414831,0.0437603,7.9696000,254.5463718,191.5089831,189.9472960,35.0223758,1485.5752066,53782.7511664,86.2705857,28.1670849
2020-10-21 08:45:31.625,36.2999806,7.9798793,201.7092121,0.0500837,7.9696000,254.5483847,191.5767121,190.0144727,35.0214893,1485.5758085,53781.5517724,86.2707715,28.1666735
2020-10-21 08:45:31.687,36.2999789,7.9798728,201.7571162,0.0500829,7.9696000,254.5488035,191.6246162,190.0619861,35.0214706,1485.5765490,53781.5589530,86.2709029,28.1668776
2020-10-21 08:45:31.750,36.2999789,7.9798728,201.7571162,0.0500829,7.9696000,254.5488035,191.6246162,190.0619861,35.0214706,1485.5765490,53781.5589530,86.2709029,28.1668776
2020-10-21 08:45:31.812,36.2999789,7.9798728,201.7571162,0.0500829,7.9696000,254.5488035,191.6246162,190.0619861,35.0214706,1485.5765490,53781.5589530,86.2709029,28.1668776
2020-10-21 08:45:31.875,36.2999789,7.9798728,201.7571162,0.0500829,7.9696000,254.5488035,191.6246162,190.0619861,35.0214706,1485.5765490,53781.5589530,86.2709029,28.1668776
2020-10-21 08:45:31.937,36.3024530,7.9806254,201.9921086,0.0479814,7.9696000,254.5477471,191.8596086,190.2950622,35.0232616,1485.5854817,53784.0787857,86.2715477,28.1692348
2020-10-21 08:45:32.000,36.3024035,7.9802899,202.0450689,0.0416415,7.9696000,254.5477517,191.9125689,190.3475907,35.0235184,1485.5854053,53784.5161713,86.2716930,28.1697287
2020-10-21 08:45:32.062,36.3024355,7.9799892,202.0814025,0.0447701,7.9696000,254.5475210,191.9489025,190.3836280,35.0238361,1485.5852623,53785.0215854,86.2717927,28.1701895
2020-10-21 08:45:32.125,36.3024214,7.9799892,202.1370148,0.0437437,7.9696000,254.5480409,192.0045148,190.4387868,35.0237939,1485.5861247,53785.0006654,86.2719453,28.1704093
2020-10-21 08:45:32.187,36.3027635,7.9827367,202.1833102,0.0459619,7.9791000,255.2424005,192.0508102,190.4847047,35.0213902,1485.5942714,53781.3250441,86.5245381,28.1683108
2020-10-21 08:45:32.250,36.3040214,7.9811402,202.2325169,0.0480311,7.9791000,255.2379556,192.1000169,190.5335102,35.0243149,1485.5926888,53785.6188315,86.5246735,28.1710746
2020-10-21 08:45:32.312,36.3052580,7.9814121,202.3038293,0.0417573,7.9791000,255.2368418,192.1713293,190.6042410,35.0253369,1485.5961582,53787.0370230,86.5248697,28.1721584
2020-10-21 08:45:32.375,36.3059348,7.9814642,202.3481325,0.0443397,7.9791000,255.2361191,192.2156325,190.6481829,35.0259903,1485.5978956,53787.9603457,86.5249916,28.1728643
2020-10-21 08:45:32.437,36.3065356,7.9815625,202.4141257,0.0443562,7.9791000,255.2358016,192.2816257,190.7136380,35.0265054,1485.5999926,53788.7008109,86.5251732,28.1735532
2020-10-21 08:45:32.500,36.3057455,7.9822913,202.4734647,0.0422539,7.9791000,255.2389448,192.3409647,190.7724931,35.0248986,1485.6017230,53786.4207952,86.5253365,28.1724504
2020-10-21 08:45:32.562,36.3065397,7.9826557,202.5328012,0.0470544,7.9791000,255.2386650,192.4003012,190.8313457,35.0253583,1485.6046461,53787.0425446,86.5254998,28.1730245
2020-10-21 08:45:32.625,36.3066081,7.9823491,202.5846627,0.0386784,7.9791000,255.2384979,192.4521627,190.8827843,35.0257134,1485.6047832,53787.6106331,86.5256425,28.1735861
2020-10-21 08:45:32.687,36.3091306,7.9825053,202.6444914,0.0374865,7.9791000,255.2348016,192.5119914,190.9421251,35.0282382,1485.6094947,53791.1099429,86.5258072,28.1758142
2020-10-21 08:45:32.750,36.3088435,7.9835233,202.6927790,0.0432306,7.9791000,255.2374306,192.5602790,190.9900190,35.0268876,1485.6124535,53789.1347311,86.5259401,28.1748175
2020-10-21 08:45:32.812,36.3076692,7.9836390,202.7565493,0.0349373,7.9791000,255.2402809,192.6240493,191.0532692,35.0254793,1485.6121890,53787.2189691,86.5261155,28.1739851
2020-10-21 08:45:32.875,36.3114188,7.9844719,202.8075114,0.0393074,7.9791000,255.2354436,192.6750114,191.1038157,35.0286495,1485.6201112,53791.5057627,86.5262558,28.1765746
2020-10-21 08:45:32.937,36.3143814,7.9880001,202.8664217,0.0369072,7.9791000,255.2365449,192.7339217,191.1622456,35.0282734,1485.6339306,53790.5233359,86.5264179,28.1760030
2020-10-21 08:45:33.000,36.3161953,7.9900706,202.9222602,0.0422705,7.9791000,255.2372469,192.7897602,191.2176288,35.0281232,1485.6424776,53790.0584414,86.5265716,28.1758196
2020-10-21 08:45:33.062,36.3175380,7.9905738,202.9829168,0.0364768,7.9791000,255.2362330,192.8504168,191.2777908,35.0290326,1485.6465047,53791.2813454,86.5267385,28.1767309
2020-10-21 08:45:33.125,36.3165060,7.9909382,203.0333271,0.0411945,7.9791000,255.2391226,192.9008271,191.3277900,35.0275351,1485.6468481,53789.1981950,86.5268772,28.1757294
2020-10-21 08:45:33.187,36.3191809,7.9879480,203.0928129,0.0435948,7.9830000,254.5665051,192.9603129,191.3867907,35.0333714,1485.6437936,53797.7119380,86.3097459,28.1810386
2020-10-21 08:45:33.250,36.3197855,7.9906779,203.1495058,0.0415918,7.9830000,254.5704492,193.0170058,191.4430213,35.0312617,1485.6524080,53794.4517019,86.3099015,28.1792205
2020-10-21 08:45:33.312,36.3196104,7.9912100,203.2199416,0.0417739,7.9830000,254.5722661,193.0874416,191.5128827,35.0305070,1485.6546370,53793.3824234,86.3100949,28.1788667
2020-10-21 08:45:33.375,36.3176886,7.9927831,203.2833027,0.0444721,7.9830000,254.5788400,193.1508027,191.5757271,35.0268382,1485.6570572,53788.1417591,86.3102688,28.1760346
2020-10-21 08:45:33.437,36.3189320,7.9931417,203.3377642,0.0361788,7.9830000,254.5777108,193.2052642,191.6297445,35.0277886,1485.6604874,53789.4376955,86.3104183,28.1769722
2020-10-21 08:45:33.500,36.3178015,7.9930665,203.4002118,0.0411780,7.9830000,254.5801483,193.2677118,191.6916829,35.0266192,1485.6597777,53787.8777166,86.3105897,28.1763506
2020-10-21 08:45:33.562,36.3194316,7.9936043,203.4639817,0.0444390,7.9830000,254.5787123,193.3314817,191.7549327,35.0278010,1485.6643252,53789.4733593,86.3107647,28.1774843
2020-10-21 08:45:33.625,36.3201586,7.9946164,203.5264703,0.0402013,7.9830000,254.5796510,193.3939703,191.8169118,35.0275391,1485.6688471,53789.0098031,86.3109363,28.1774067
2020-10-21 08:45:33.687,36.3214466,7.9956632,203.5902431,0.0408800,7.9830000,254.5796630,193.4577431,191.8801646,35.0278443,1485.6742258,53789.3243056,86.3111113,28.1777744
2020-10-21 08:45:33.750,36.3219393,7.9956689,203.6464951,0.0354505,7.9830000,254.5792990,193.5139951,191.9359578,35.0283403,1485.6757894,53790.0450860,86.3112657,28.1784183
2020-10-21 08:45:33.812,36.3218353,7.9954781,203.6970099,0.0394564,7.9830000,254.5796175,193.5645099,191.9860607,35.0283951,1485.6759681,53790.1815978,86.3114044,28.1787204
2020-10-21 08:45:33.875,36.3228003,7.9957499,203.7837952,0.0390922,7.9830000,254.5791269,193.6512952,192.0721383,35.0291174,1485.6793191,53791.1970073,86.3116426,28.1796395
2020-10-21 08:45:33.937,36.3233133,7.9961027,203.8352233,0.0437934,7.9830000,254.5792573,193.7027233,192.1231470,35.0292905,1485.6817115,53791.4198712,86.3117838,28.1799545
2020-10-21 08:45:34.000,36.3224147,7.9965191,203.8914733,0.0358974,7.9830000,254.5820404,193.7589733,192.1789383,35.0278816,1485.6824573,53789.4554396,86.3119382,28.1790410
2020-10-21 08:45:34.062,36.3235606,7.9970511,203.9424238,0.0404662,7.9830000,254.5813400,193.8099238,192.2294734,35.0285552,1485.6861403,53790.3426405,86.3120780,28.1797188
2020-10-21 08:45:34.125,36.3240717,7.9970800,204.0025069,0.0388439,7.9830000,254.5810156,193.8700069,192.2890665,35.0290460,1485.6878477,53791.0554944,86.3122430,28.1803724
2020-10-21 08:45:34.187,36.3257578,7.9993643,204.0646794,0.0386287,7.9912000,255.5643388,193.9321794,192.3507320,35.0285416,1485.6968634,53790.0762655,86.6614254,28.1799066
2020-10-21 08:45:34.250,36.3262178,7.9979301,204.1204701,0.0385791,7.9912000,255.5616389,193.9879701,192.4060678,35.0304431,1485.6947322,53792.9398476,86.6615792,28.1818731
2020-10-21 08:45:34.312,36.3264258,7.9982944,204.2055443,0.0296568,7.9912000,255.5626328,194.0730443,192.4904481,35.0302608,1485.6972799,53792.6934532,86.6618136,28.1820605
2020-10-21 08:45:34.375,36.3253886,7.9990347,204.2661892,0.0297561,7.9912000,255.5662496,194.1336892,192.5505986,35.0283770,1485.6987299,53790.0311586,86.6619808,28.1807446
2020-10-21 08:45:34.437,36.3261793,7.9995840,204.3299800,0.0331495,7.9912000,255.5663226,194.1974800,192.6138692,35.0286456,1485.7021861,53790.3659972,86.6621566,28.1811603
